Transaction_ID,Customer_ID,Transaction_Amount (in Million),Transaction_Time,Transaction_Date,Distance_From_Home,Device_ID,IP_Address,Card_Type,Account_Balance (in Million),Daily_Transaction_Count,Weekly_Transaction_Count,Avg_Transaction_Amount (in Million),Max_Transaction_Last_24h (in Million),Is_International_Transaction,Is_New_Merchant,Failed_Transaction_Count,Unusual_Time_Transaction,Previous_Fraud_Count,Fraud_Label,order_date_dt,hour,minute,transaction_dt,day_of_week,day_of_month,month,quarter,is_weekend,is_night,hour_sin,hour_cos,dow_sin,dow_cos,log_transaction_amount,amount_vs_avg_ratio,amount_vs_max24_ratio,Transaction_Type_ATM,Transaction_Type_Online,Transaction_Type_POS,Merchant_Category_ATM,Merchant_Category_Clothing,Merchant_Category_Electronics,Merchant_Category_Fuel,Merchant_Category_Grocery,Merchant_Category_Restaurant,Transaction_Location_Bangkok,Transaction_Location_Dubai,Transaction_Location_Faisalabad,Transaction_Location_Islamabad,Transaction_Location_Karachi,Transaction_Location_Kuala Lumpur,Transaction_Location_Lahore,Transaction_Location_London,Transaction_Location_Multan,Transaction_Location_Singapore,Customer_Home_Location_Faisalabad,Customer_Home_Location_Islamabad,Customer_Home_Location_Karachi,Customer_Home_Location_Lahore,Customer_Home_Location_Multan
431438.0,24239.0,6.0,10:54,2025-03-08,466.0,363229.0,231.92.159.84,1.0,30.0,4.0,17.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0,2025-03-08,10,54,2025-03-08 10:54:00,5,8,3,1,1,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.9459101490553132,2.99999850000075,1.4999996250000938,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
902451.0,77250.0,9.0,19:23,2025-01-17,215.0,480487.0,140.98.205.212,1.0,4.0,4.0,9.0,5.0,8.0,1.0,1.0,1.0,0.0,1.0,0,2025-01-17,19,23,2025-01-17 19:23:00,4,17,1,1,0,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,2.302585092994046,1.799999640000072,1.1249998593750177,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
223410.0,34294.0,3.0,10:20,2025-04-30,216.0,297313.0,199.72.40.86,0.0,38.0,5.0,18.0,5.0,8.0,1.0,0.0,0.0,1.0,1.0,0,2025-04-30,10,20,2025-04-30 10:20:00,2,30,4,2,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.3862943611198906,0.599999880000024,0.3749999531250059,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
145626.0,92041.0,1.0,14:11,2025-02-21,408.0,948506.0,209.30.4.37,0.0,22.0,6.0,18.0,5.0,1.0,0.0,1.0,2.0,1.0,1.0,0,2025-02-21,14,11,2025-02-21 14:11:00,4,21,2,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.6931471805599453,0.199999960000008,0.9999990000010001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
414637.0,71578.0,1.0,04:12,2025-04-11,209.0,954201.0,73.140.112.60,0.0,10.0,3.0,18.0,4.0,3.0,0.0,1.0,1.0,0.0,1.0,0,2025-04-11,4,12,2025-04-11 04:12:00,4,11,4,2,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6931471805599453,0.24999993750001562,0.33333322222225925,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
627496.0,31399.0,7.0,15:34,2025-04-25,385.0,604441.0,38.190.45.178,1.0,5.0,5.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0,2025-04-25,15,34,2025-04-25 15:34:00,4,25,4,2,0,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,2.0794415416798357,1.7499995625001092,1.1666664722222546,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275195.0,67878.0,9.0,09:17,2025-02-17,546.0,588577.0,100.181.26.59,1.0,15.0,7.0,10.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0,2025-02-17,9,17,2025-02-17 09:17:00,0,17,2,1,0,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,2.302585092994046,4.499997750001125,0.9999998888889013,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
684837.0,40546.0,1.0,22:17,2025-03-25,106.0,606020.0,198.204.214.246,0.0,10.0,3.0,5.0,5.0,7.0,1.0,1.0,0.0,0.0,1.0,0,2025-03-25,22,17,2025-03-25 22:17:00,1,25,3,1,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.6931471805599453,0.199999960000008,0.1428571224489825,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
710739.0,35799.0,8.0,05:43,2025-02-06,383.0,578150.0,34.208.247.48,0.0,16.0,3.0,13.0,5.0,6.0,0.0,1.0,2.0,0.0,0.0,0,2025-02-06,5,43,2025-02-06 05:43:00,3,6,2,1,0,1,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,2.1972245773362196,1.599999680000064,1.3333331111111482,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
683520.0,26010.0,2.0,18:06,2025-02-04,504.0,681527.0,158.221.161.52,1.0,23.0,4.0,14.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0,2025-02-04,18,6,2025-02-04 18:06:00,1,4,2,1,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.0986122886681096,0.99999950000025,0.99999950000025,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
898341.0,81962.0,8.0,16:49,2025-02-20,47.0,674470.0,239.117.246.162,0.0,37.0,6.0,8.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0,2025-02-20,16,49,2025-02-20 16:49:00,3,20,2,1,0,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,2.1972245773362196,7.9999920000080005,1.599999680000064,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
660635.0,99439.0,5.0,23:50,2025-01-12,46.0,264108.0,175.160.2.171,0.0,33.0,1.0,17.0,4.0,6.0,0.0,1.0,0.0,1.0,1.0,0,2025-01-12,23,50,2025-01-12 23:50:00,6,12,1,1,1,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.791759469228055,1.249999687500078,0.8333331944444675,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
572953.0,16647.0,4.0,11:35,2025-04-06,299.0,686419.0,25.121.65.14,1.0,24.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0,2025-04-06,11,35,2025-04-06 11:35:00,6,6,4,2,1,0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.6094379124341003,1.9999990000005,0.9999997500000625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
574874.0,67961.0,4.0,00:51,2025-03-24,476.0,457873.0,122.71.103.220,1.0,13.0,5.0,8.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1,2025-03-24,0,51,2025-03-24 00:51:00,0,24,3,1,0,1,0.0,1.0,0.0,1.0,1.6094379124341003,1.333332888889037,3.9999960000040002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
937659.0,71544.0,6.0,15:50,2025-03-04,131.0,156352.0,171.161.60.148,1.0,19.0,3.0,21.0,5.0,1.0,0.0,1.0,2.0,1.0,1.0,0,2025-03-04,15,50,2025-03-04 15:50:00,1,4,3,1,0,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.9459101490553132,1.199999760000048,5.999994000006001,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
521551.0,80965.0,2.0,03:49,2025-01-28,308.0,328450.0,123.114.93.98,1.0,11.0,6.0,18.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0,2025-01-28,3,49,2025-01-28 03:49:00,1,28,1,1,0,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0986122886681096,0.6666664444445185,0.99999950000025,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
884941.0,44495.0,6.0,19:05,2025-03-08,568.0,436709.0,33.172.25.39,0.0,20.0,3.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0,2025-03-08,19,5,2025-03-08 19:05:00,5,8,3,1,1,0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.9459101490553132,1.9999993333335555,0.7499999062500118,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
108171.0,11928.0,1.0,15:41,2025-01-10,10.0,368757.0,37.244.104.248,0.0,18.0,6.0,17.0,5.0,1.0,0.0,1.0,2.0,1.0,0.0,0,2025-01-10,15,41,2025-01-10 15:41:00,4,10,1,1,0,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.6931471805599453,0.199999960000008,0.9999990000010001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
146030.0,95277.0,8.0,13:22,2025-04-23,338.0,885330.0,37.155.102.151,1.0,18.0,2.0,16.0,5.0,5.0,1.0,0.0,2.0,0.0,1.0,0,2025-04-23,13,22,2025-04-23 13:22:00,2,23,4,2,0,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,2.1972245773362196,1.599999680000064,1.599999680000064,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
731894.0,46627.0,2.0,00:04,2025-04-24,181.0,908400.0,253.17.246.211,1.0,21.0,7.0,9.0,5.0,5.0,0.0,1.0,2.0,1.0,1.0,0,2025-04-24,0,4,2025-04-24 00:04:00,3,24,4,2,0,1,0.0,1.0,0.43388373911755823,-0.900968867902419,1.0986122886681096,0.399999920000016,0.399999920000016,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
691659.0,84394.0,3.0,12:09,2025-02-01,174.0,506553.0,196.136.124.206,1.0,20.0,2.0,16.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0,2025-02-01,12,9,2025-02-01 12:09:00,5,1,2,1,1,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.3862943611198906,1.499999250000375,0.49999991666668053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
589323.0,75274.0,5.0,16:29,2025-04-18,565.0,686953.0,35.254.29.80,0.0,9.0,7.0,24.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,0,2025-04-18,16,29,2025-04-18 16:29:00,4,18,4,2,0,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.791759469228055,0.99999980000004,0.8333331944444675,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
952375.0,97352.0,5.0,14:39,2025-03-15,49.0,184424.0,11.73.89.39,1.0,35.0,4.0,21.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0,2025-03-15,14,39,2025-03-15 14:39:00,5,15,3,1,1,0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.791759469228055,1.6666661111112961,0.7142856122449125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
433935.0,77815.0,4.0,12:26,2025-01-11,322.0,867596.0,53.187.178.186,0.0,37.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,2025-01-11,12,26,2025-01-11 12:26:00,5,11,1,1,1,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.6094379124341003,3.9999960000040002,3.9999960000040002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
472909.0,53872.0,4.0,10:40,2025-04-07,89.0,460100.0,71.3.65.239,1.0,20.0,4.0,13.0,5.0,4.0,1.0,1.0,2.0,0.0,1.0,0,2025-04-07,10,40,2025-04-07 10:40:00,0,7,4,2,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.6094379124341003,0.799999840000032,0.9999997500000625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
